no,Voucher,Species,Habit,Origin,Lineage,Diet,sex,JL,HLRA,HLV,HWLSL,HWFSL,HW,HHP,HH,ES,EN,ED,NL,EL,NN,EE,BWH,BWM,BWV,MBVL,DSR, SVL,TL
296,NHM1905.5.30.17,Hebius_octolineatum_3,Terrestrial,Asian,Asian II,anurans,male,10.735,16.305,16.59,7.86,2.98,8.48,4.92,6.37,4.78,2.7,3.17,1.4,2.73,2.9,5.2,22,39,20,10.29,19,422,119
297,NHM1905.5.30.18,Hebius_octolineatum_3,Terrestrial,Asian,Asian II,anurans,male,11.83,17.435,17.96,8.57,2.43,9.3,4.96,5.56,4.8,2.38,3,1.38,2.32,2.76,5.33,19,30,20,8.84,19,401,NA
298,NHM1905.5.30.19,Hebius_octolineatum_3,Terrestrial,Asian,Asian II,anurans,male,10.47,15.615,16.39,7.04,2.79,8.1,4.59,5.31,4.46,2.72,2.92,1.51,2.5,2.76,4.68,19,28,22,7.61,19,323,95
299,CAS 234269,Hebius_octolineatum_3,Terrestrial,Asian,Asian II,anurans,male,12.515,19.81,19.82,8.3,3.5,8.75,5.11,6.79,5.36,2.66,3.74,1.73,2.89,3.15,6.08,20,39,24,11.5,19,569,NA
300,CAS 234271,Hebius_octolineatum_3,Terrestrial,Asian,Asian II,anurans,male,10.95,16.915,19.48,6.96,2.97,7.48,4.38,5.68,4.57,2.16,3.01,1.44,2.17,2.86,4.85,15,32,21,10.01,19,503,165
301,ZMB 65571,Hebius_octolineatum_3,Terrestrial,Asian,Asian II,anurans,female,15.67,23.54,23.02,13.02,3.72,13.58,6.64,8.6,7.03,3.97,3.98,2.02,3.67,3.71,6.53,30,31,29,13.62,19,570,NA
302,ZMB 65572,Hebius_octolineatum_3,Terrestrial,Asian,Asian II,anurans,male,11.65,18.005,18.61,8.26,3,9.1,5.1,5.74,5.13,3.14,3.21,1.6,2.66,2.6,5.01,20,27,18,9.93,19,435,134
303,ZMB 65573,Hebius_octolineatum_3,Terrestrial,Asian,Asian II,anurans,female,13.14,21.155,20.94,8.77,3.18,10.05,5.88,7.96,5.62,3.32,3.51,2,3.34,3.1,5.67,24,40,23,12.01,19,460,134
304,ZMB 65574,Hebius_octolineatum_3,Terrestrial,Asian,Asian II,anurans,female,16.915,22.54,23.34,10.6,3.8,10.96,7.06,7.97,6.49,3.45,3.8,1.78,3.16,3.48,5.89,26,34,28,9.01,19,540,NA
305,ZMB 65575,Hebius_octolineatum_3,Terrestrial,Asian,Asian II,anurans,female,13.55,20.37,20.65,9.95,3.49,10.69,6.77,7.55,5.81,3.54,3.59,1.63,3.28,2.86,5.96,29,29,46,12.28,19,502,163
306,ZMB 65576,Hebius_octolineatum_3,Terrestrial,Asian,Asian II,anurans,female,14.71,22.615,24.25,11,3.81,12.46,6.56,8.31,6.54,3.79,4.14,1.83,3.72,3.8,5.94,28,36,26,10.04,19,562,164
307,ZMB 65577,Hebius_octolineatum_3,Terrestrial,Asian,Asian II,anurans,female,12.91,20.265,19.4,10.86,3.24,10.89,6.57,7.63,5.79,3.85,3.82,1.95,2.95,2.94,5.35,25,34,28,11.43,19,482,139
308,ZMB 65578,Hebius_octolineatum_3,Terrestrial,Asian,Asian II,anurans,male,12.07,18.23,18.61,8.24,3.2,9.1,6.12,7.61,5.46,3.21,3.87,1.69,3.41,2.86,5.35,26,35,22,11.88,19,453,133
309,ZMB 65579,Hebius_octolineatum_3,Terrestrial,Asian,Asian II,anurans,male,12.25,17.35,19.28,6.98,2.99,7.97,4.78,6.07,5.39,2.97,3.32,1.58,2.99,2.89,5.07,24,32,20,8.54,19,459,134
310,ZMB 65580,Hebius_octolineatum_3,Terrestrial,Asian,Asian II,anurans,female,13.1,19.48,19.35,10.67,3.25,11.53,5.95,6.73,5.91,3.35,3.54,1.78,2.9,3.13,5.74,24,37,21,10.7,19,441,133
311,ZMB 65582,Hebius_octolineatum_3,Terrestrial,Asian,Asian II,anurans,male,12.595,18.94,19.38,9.81,3.51,10.4,6.43,7.02,5.62,3.25,3.51,1.86,3.04,3.25,5.62,25,38,21,10.46,19,504,NA
312,ZMB 65584,Hebius_octolineatum_3,Terrestrial,Asian,Asian II,anurans,female,12.98,19.395,21.17,8.89,3.39,9.79,6.31,7.39,5.69,3.3,3.65,1.87,3.14,3.08,5.45,25,31,25,8.79,19,500,131
313,ZMB 65585,Hebius_octolineatum_3,Terrestrial,Asian,Asian II,anurans,male,11.55,17.735,16.7,8.95,3.3,9.13,5.44,6.09,5.2,3.4,3.67,1.8,2.75,2.73,5.64,22,32,21,9.73,19,424,NA
314,MNHM 1997. 3305,Hebius_optatum_1,Semiaquatic,Asian,Asian II,fish,male,11.01,17.205,17.16,6.4,2.58,7,4.48,5.55,4.81,2.7,3.76,1.37,2.37,2.97,5.44,15,27,18,7.76,19,420,NA
315,ZMB  65590,Hebius_parallelum,Semiaquatic,Asian,Asian II,generalist,female,10.105,16.21,15.8,7.28,2.55,7.57,4.55,5.45,4.25,2.53,2.97,1.53,2.48,2.35,4.38,16,24,15,8.98,19,358,96
316,ZMB  65593,Hebius_parallelum,Semiaquatic,Asian,Asian II,generalist,female,10.805,16.455,15.63,7.83,2.96,8.31,5.1,6.75,4.74,2.78,2.95,1.55,2.65,2.51,4.81,21,28,19,8.92,19,414,105
317,ZMB  65598,Hebius_parallelum,Semiaquatic,Asian,Asian II,generalist,male,10.665,15.625,17.91,8.36,2.86,8.5,5.08,5.78,5.01,2.6,3.05,1.39,2.67,2.76,4.94,18,31,21,8.55,19,412,119
318,ZMB 65591,Hebius_parallelum,Semiaquatic,Asian,Asian II,generalist,female,10.92,16.29,15.91,7.48,2.83,7.98,4.65,5.62,4.76,2.83,3.09,1.49,2.45,2.67,4.92,21,26,18,8.24,19,361,102
319,ZMB 65592,Hebius_parallelum,Semiaquatic,Asian,Asian II,generalist,male,11.42,16.275,16.28,7.92,2.97,8.7,5.28,6.38,4.66,2.76,3.31,1.69,2.99,2.99,4.71,22,29,21,9.14,19,418,130
320,ZMB 65595,Hebius_parallelum,Semiaquatic,Asian,Asian II,generalist,male,11.39,17.23,16.81,8.14,3.37,8.39,5.63,7.23,5.07,3.34,3.2,1.85,2.8,3.35,5.08,22,32,20,9.63,19,437,129
321,ZMB 65596,Hebius_parallelum,Semiaquatic,Asian,Asian II,generalist,male,13.115,19.31,18.95,9.32,3.46,9.4,5.96,7.41,6,3.47,3.94,1.78,3.2,3.25,5.63,26,35,24,10.68,19,440,NA
322,ZMB 65597,Hebius_parallelum,Semiaquatic,Asian,Asian II,generalist,male,10.08,16.635,16.99,6.91,2.62,7.01,4.68,6.14,4.4,2.67,3.07,1.85,2.59,2.79,4.73,18,31,20,9.53,19,411,136
323,ZMB 65599,Hebius_parallelum,Semiaquatic,Asian,Asian II,generalist,female,11.21,16.575,17.69,7.42,3.1,8.55,5.05,6.5,4.97,2.85,3.09,1.78,2.73,3.02,5.25,25,30,23,9.4,19,391,112
324,ZMB 65600,Hebius_parallelum,Semiaquatic,Asian,Asian II,generalist,female,11.025,17.195,18.98,7.86,2.77,7.86,5.04,6.28,4.54,2.57,3.16,1.46,2.8,2.65,4.83,19,22,20,8.4,19,389,116
325,ZMB 65601,Hebius_parallelum,Semiaquatic,Asian,Asian II,generalist,male,11.04,17.295,16.69,7.75,2.88,8.45,6.08,6.98,4.94,2.93,3.1,1.62,2.77,3.01,5.07,22,31,20,8.83,19,406,123
326,ZMB 65602,Hebius_parallelum,Semiaquatic,Asian,Asian II,generalist,female,11.03,16.575,15.37,8.53,2.68,8.53,5.04,6.81,4.62,2.61,3.21,1.77,2.73,2.59,5.01,23,26,21,8.34,19,374,105
327,ZMB 65603,Hebius_parallelum,Semiaquatic,Asian,Asian II,generalist,female,11.27,16.46,16.95,7.91,3.32,7.54,4.62,6.51,4.93,2.82,2.85,1.74,2.8,2.56,5,24,27,21,8.1,19,397,NA
328,ZMB 65604,Hebius_parallelum,Semiaquatic,Asian,Asian II,generalist,male,10.82,17.135,14.45,7.26,3.05,8.14,4.92,5.96,4.15,2.62,3.08,1.39,2.28,2.54,5.04,20,29,19,8.21,19,420,NA
329,NHM1946.1.13.43,Herpetoreas_pealii,Semiaquatic,Asian,Asian II,unknown,male,9.965,15.515,15.14,7.9,2.47,7.27,4.57,5.23,4.1,2.71,2.52,1.15,2.21,2.42,5.03,19,30,19,9.45,19,334,117
330,NHM1931.5.14.2,Hebius_petersi,Semiaquatic,Asian,Asian II,lizards,male,12.47,18.31,18.99,7.32,3.27,9.46,5.72,6.73,5.19,3.04,3.84,1.74,3.11,3.27,5.83,20,36,19,9.84,19,418,NA
331,NHM1949.1.1.6,Hebius_petersi,Semiaquatic,Asian,Asian II,lizards,female,11.105,16.8,16.42,6.58,2.95,8.68,5.23,5.71,4.9,2.89,3.36,1.56,2.89,3.02,5.15,20,30,22,9.57,19,364,175
332,NHM1949.1.1.6b,Hebius_petersi,Semiaquatic,Asian,Asian II,lizards,female,11.3,19.125,19.97,7.73,3,9.58,5.56,6.93,5.35,3.15,4.39,1.67,3.35,3.25,6.03,18,30,22,9.97,19,514,212
333,BMNH 1946.1.13.47,Hebius_petersi,Semiaquatic,Asian,Asian II,lizards,male,9.275,13.935,13.77,7.57,2.5,7.6,4.63,5.38,4.62,2.42,2.6,1.21,2.48,3.03,4.69,19,25,17,7.31,19,277,105
334,ZMB 30816,Hebius_petersi,Semiaquatic,Asian,Asian II,lizards,male,11.695,17.235,16.78,6.85,2.97,7.46,4.81,6.35,5.04,2.81,3.73,1.45,2.99,2.85,5.86,18,29,18,9.27,19,372,NA
335,ZMB 7008,Hebius_petersi,Semiaquatic,Asian,Asian II,lizards,female,17.39,27.44,25.58,10.25,4.78,11.62,7.61,9.94,7.57,4.82,5.83,1.98,4.73,4.74,7.4,26,45,33,13.97,19,632,NA
336,NHM1946.1.7.62,Hebius_pryeri_2,Semiaquatic,Asian,Asian II,generalist,female,16.57,25.135,26.8,12.06,3.65,12.39,7.15,9.62,7.88,4.86,5.33,1.99,3.92,3.9,7.83,27,47,35,13.79,19,757,NA
337,NHM1946.1.7.63,Hebius_pryeri_2,Semiaquatic,Asian,Asian II,generalist,male,14.245,19.39,20.99,9.95,2.64,10.84,5.99,7.33,5.78,3.35,3.99,1.2,2.76,3.11,6.66,21,40,25,11.64,19,551,261
338,NHM1946.1.7.64,Hebius_pryeri_2,Semiaquatic,Asian,Asian II,generalist,female,15.465,23.28,23.24,10.37,3.94,11,6.09,9.29,7.03,4.17,4.62,1.77,3.47,3.58,7.83,30,43,22,15.87,19,670,NA
339,NHM1946.1.7.65,Hebius_pryeri_2,Semiaquatic,Asian,Asian II,generalist,female,16.2,26.665,22.96,11.91,3.53,12.21,6.79,8.3,7.21,4.39,4.73,1.79,4.12,4.14,7.95,27,43,22,13.65,19,687,310
340,ZMB 49147,Hebius_sanguinea,Semiaquatic,Asian,Asian II,unknown,female,12.4,16.15,17.69,8.29,2.85,8.64,5.36,5.28,4.85,2.97,2.91,1.45,2.16,2.79,4.79,21,31,20,8.66,19,444,180
341,BMNH 1946.1.21.91,Hebius_sarasinorum,Semiaquatic,Asian,Asian II,lizards,female,7.85,12.005,11.42,5.83,2.15,6.07,3.71,4.38,3.43,2.01,2.66,1.01,1.87,2.03,4.11,16,19,15,5.97,15,206,61
342,ZMB 53668,Hebius_sarawacensis,Semiaquatic,Asian,Asian II,generalist,female,13.86,19.94,19.05,8.08,3.42,10,5.71,7.63,5.37,3.44,4.78,1.64,3.94,3.37,5.91,21,30,25,10.76,17,514,194
343,MNHM 1935.0066,Hebius_sauteri_1,Terrestrial,Asian,Asian II,generalist,male,8.225,13.87,13.6,6.98,2.2,7.37,4.33,4.59,3.92,2.24,2.62,0.94,2.22,2.59,4.65,18,30,18,8.94,17,305,120
344,ZMB 21297,Hebius_sauteri_1,Terrestrial,Asian,Asian II,generalist,female,7.615,13.215,11.37,6.1,1.48,6.13,4.06,4.74,3.27,1.92,2.46,1.04,1.87,1.84,4,18,25,17,6.77,17,227,98
345,ZMB 27291,Hebius_sauteri_1,Terrestrial,Asian,Asian II,generalist,female,7.71,13.795,13.27,7.01,2.16,7.35,4.1,4.93,3.53,2,2.34,1.13,2.16,2.1,4.02,18,24,21,6.84,17,292,126
346,ZMB 53347,Hebius_sauteri_1,Terrestrial,Asian,Asian II,generalist,male,7.98,12.485,12.3,5.79,2.41,5.93,3.68,4.4,3.38,1.81,2.52,0.87,1.96,2.11,3.69,16,23,18,6.29,17,302,130
347,BNHS 1316,Hebius_venningi_2,Semiaquatic,Asian,Asian II,anurans,male,11.82,19.14,20.57,9.92,2.85,11.85,6.07,5.57,5.54,3.32,2.85,1.54,2.58,3.43,5.04,24,37,31,11.03,17,542,236
348,BNHS 1317,Hebius_venningi_2,Semiaquatic,Asian,Asian II,anurans,male,11.27,16.79,15.94,9.1,2.94,9.29,5.09,5.7,5.52,3.53,2.98,1.84,2.91,3.26,5.25,20,26,24,7.95,17,480,NA
349,BNHS 1318,Hebius_venningi_2,Semiaquatic,Asian,Asian II,anurans,male,10.17,16.65,16.19,8.7,2.8,8.68,5.03,5.38,5.04,2.75,2.64,1.37,2.34,3.25,4.96,20,30,22,9.74,17,426,232
350,BNHS 1319,Hebius_venningi_2,Semiaquatic,Asian,Asian II,anurans,male,11.355,18.365,18.15,8,2.82,8.59,5.64,5.11,5.09,2.78,2.77,1.62,2.18,3.69,5.06,21,34,23,8.92,17,499,NA
351,BNHS 1320,Hebius_venningi_2,Semiaquatic,Asian,Asian II,anurans,female,11.45,17.585,18.13,9.43,2.86,9.51,4.58,5.26,5.16,2.85,2.22,1.35,2.17,3.13,5.1,20,31,28,11.49,17,496,231
352,ZMB 22180,Hebius_vibakari_2,Terrestrial,Asian,Asian II,generalist,female,10.26,16.225,16.89,7.71,2.73,8.68,4.67,5.47,4.75,2.51,2.9,1.2,2.33,3.1,5.18,20,35,22,10.77,19,367,120
353,ZMB 26507,Hebius_vibakari_2,Terrestrial,Asian,Asian II,generalist,female,10.555,16.115,16.26,8.17,2.92,8.46,5.12,5.6,5.12,2.38,2.81,1.52,2.54,3.04,4.93,19,27,22,9.19,19,425,NA
354,ZMB 26507A,Hebius_vibakari_2,Terrestrial,Asian,Asian II,generalist,male,9.05,13.62,13.63,5.72,2.34,7.03,3.92,5.12,3.92,2.17,2.55,1.08,2.21,2.41,4.4,18,26,18,8.86,19,327,104
355,ZMB 26507B,Hebius_vibakari_2,Terrestrial,Asian,Asian II,generalist,male,10.125,15.405,15.27,6.55,2.63,6.6,4.28,5.28,4.34,2.51,2.99,1.36,2.16,2.91,4.44,18,26,18,7.57,19,383,136
356,ZMB 26507C,Hebius_vibakari_2,Terrestrial,Asian,Asian II,generalist,female,10.005,15.28,16.28,7.94,2.68,8.28,5.15,5.43,4.98,2.76,2.86,1.45,2.95,3.15,5.2,21,29,22,8.04,19,396,117
357,ZMB 26569,Hebius_vibakari_2,Terrestrial,Asian,Asian II,generalist,female,10.005,15.52,16.89,7.55,2.37,5.97,4.1,4.73,4.04,2.61,2.72,1.34,2.29,2.53,4.64,15,28,21,9.5,19,396,135
358,ZMB 24978,Hebius_vibakari_1,Terrestrial,Asian,Asian II,generalist,female,11.72,15.515,17.11,7.25,2.99,7.62,4.73,5.29,4.9,2.47,2.74,1.27,2.61,3.15,4.9,23,27,28,7.55,19,397,115
359,ZMB 67307,Hebius_vibakari_1,Terrestrial,Asian,Asian II,generalist,female,7.995,12.915,13.93,6.15,2.1,6.51,4.06,4.34,3.66,2.07,2.51,1.11,1.82,2.12,4,18,22,18,6.48,19,280,96
360,ZMB 51833,Hebius_vibakari_ruthveni ,Terrestrial,Asian,Asian II,generalist,female,10.63,15.81,16.74,5.54,2.5,6,3.89,5.54,4.89,2.35,3,1.07,2.45,2.66,4.63,19,30,22,11.76,19,465,119
361,ZMB 51834,Hebius_vibakari_ruthveni ,Terrestrial,Asian,Asian II,generalist,male,10.44,15.96,13.54,6.5,2.92,6.73,3.82,4.27,4.61,2.44,2.89,1.22,2.03,3.01,4.31,18,22,15,7.8,19,385,114
362,NHM83.24-R-108,Helophis_schoutedeni,Aquatic,African,African,unknown,female,12.8,21,26.7,12.6,3.4,12.6,8,9.5,5.8,4,2.3,2.7,3.8,2,5.9,41,45,27,13.71,23,537,75
363,NHM83.24-R-109,Helophis_schoutedeni,Aquatic,African,African,unknown,female,11.5,17.5,19.6,9.2,2.6,9.2,6.4,6.9,4.7,3.3,2.1,1.9,2.8,1.8,5.2,24,38,25,10.43,23,499,NA
364,NHM83.24-R-114,Helophis_schoutedeni,Aquatic,African,African,unknown,female,13.2,21.6,26.2,13.3,3.1,13.8,7.7,8.7,5.6,3.8,2.5,2.2,3.6,2.2,6,36,42,30,12,23,561,90
365,NHM84.25-R-35,Helophis_schoutedeni,Aquatic,African,African,unknown,male,9.4,16.1,17.3,8.2,2.2,8.8,4.8,5.8,4.4,2.8,1.6,1.8,2.4,1.5,4.9,23,31,18,6.79,23,403,79
366,NHM85.30-R-22,Helophis_schoutedeni,Aquatic,African,African,unknown,UK,11.3,17.2,22.4,10.6,2.9,11,5.8,6.5,4.8,3.1,2.3,1.8,2.8,1.6,5.3,26,31,19,9.5,23,486,103
367,NHM88.24-R-39,Helophis_schoutedeni,Aquatic,African,African,unknown,female,7.1,12.1,14.2,7.5,3.9,8.7,3.4,2.9,2.4,1.4,1.2,1.2,1.8,1.1,4,16,20,11,6.33,23,255,37
368,NHM88.33-R-97,Helophis_schoutedeni,Aquatic,African,African,unknown,female,8.6,14.8,15.9,9,2.2,9.4,5.2,5.6,3.5,2.8,1.7,1.6,2.3,1.5,4.4,22,32,17,8.4,23,302,55
369,NHM89.20-R-83,Helophis_schoutedeni,Aquatic,African,African,unknown,female,15.4,25,30.5,15.9,4,16.8,9.2,10.8,6.9,4.6,2.4,2.9,4.2,2.5,8.3,46,52,40,13.99,23,681,98
370,RMCA16676,Helophis_schoutedeni,Aquatic,African,African,unknown,male,8.6,14.3,14.5,7.7,2.1,8.3,4.8,5.7,3.8,2.6,1.6,1.7,2.2,1.4,4.1,20,25,16,7.09,23,332,59
371,RMCA19.578,Helophis_schoutedeni,Aquatic,African,African,unknown,female,9.7,16.3,20,9.1,2.5,9.9,6,6.9,4.4,2.9,1.8,1.7,2.2,1.6,5.2,22,38,23,11.67,23,393,75
372,NHM1911.5.9.1,Herpetoreas_platyceps,Terrestrial,Asian,Asian II,lizards,male,10.49,16.48,15.29,7.25,2.6,7.68,4.72,5.83,4.29,2.79,2.95,1.06,1.98,2.8,5.3,19,24,16,7.45,19,423,134
373,NHM1911.9.8.2,Herpetoreas_platyceps,Terrestrial,Asian,Asian II,lizards,female,13.03,19.735,19.54,8.18,2.97,8.73,5.26,6.46,4.97,3.19,3.5,1.23,2.99,3.13,5.7,21,34,24,8.78,19,565,199
374,NHM1953.1.1.63,Herpetoreas_platyceps,Terrestrial,Asian,Asian II,lizards,male,17.675,27.855,27.1,14.95,3.77,16.35,8.6,9.33,7.23,4.69,3.55,2.23,4.29,4.15,7.65,34,47,30,13.35,19,764,250
375,NHM45.1.12.570,Herpetoreas_platyceps,Terrestrial,Asian,Asian II,lizards,male,12.115,19.355,18.68,9.28,2.84,10.02,6.06,6.81,5.34,2.99,3.73,1.55,2.89,2.78,6.01,19,34,17,8.13,19,486,177
376,NHM60.3.19.1352,Herpetoreas_platyceps,Terrestrial,Asian,Asian II,lizards,male,10.3,16.96,15.8,7.49,2.33,8.37,4.58,5.43,4.18,2.67,2.93,1.09,2.19,2.64,5.16,20,25,15,6.35,19,412,124
377,NHM70.11.30.300,Herpetoreas_platyceps,Terrestrial,Asian,Asian II,lizards,female,9.5,19.185,20.11,9.03,3.44,9.94,6.61,7.45,5.71,3.56,2.98,1.55,3.1,3.3,6.1,23,36,31,11.74,19,602,170
378,NHM70.11.30.360,Herpetoreas_platyceps,Terrestrial,Asian,Asian II,lizards,female,10.135,19.705,22.55,7.86,3.21,9.03,4.81,5.78,5.2,3.12,3.05,1.29,2.83,2.7,5.72,19,28,22,10.85,19,574,155
379,NHM70.11.30.36A,Herpetoreas_platyceps,Terrestrial,Asian,Asian II,lizards,female,13.125,19.705,18.54,8.55,3.01,8.99,5.12,6.28,5.02,3.23,3.2,1.43,2.38,3.04,5.2,18,30,25,8.93,19,545,165
380,NHM96.11.20.5,Herpetoreas_platyceps,Terrestrial,Asian,Asian II,lizards,male,11.36,15.995,16.21,7.13,2.7,7.43,4.87,5.63,4.3,2.82,2.65,1.37,2.01,2.78,4.9,17,30,18,8.27,19,460,136
381,NHM96.11.20.6,Herpetoreas_platyceps,Terrestrial,Asian,Asian II,lizards,female,10.225,17.21,18.81,8.17,2.59,8.35,5.08,5.19,4.57,2.7,3.09,1.27,2.42,2.82,5.25,20,24,20,8.52,19,467,140
382,ZSI7482,Herpetoreas_platyceps,Terrestrial,Asian,Asian II,lizards,UK,12.68,19.535,23.51,10.08,3.2,10.21,6.48,6.14,5.37,3.8,3.13,1.83,2.67,3.87,6.37,25,34,25,9.95,19,522,NA
383,NHM1962.1047,Herpetoreas sieboldi,Terrestrial,Asian,Asian II,lizards,female,12.255,19.325,17.19,7.35,3.23,8.22,5.27,6.17,4.96,3.16,3.42,1.46,2.26,3.04,5.73,24,27,20,7.63,19,382,177
384,NHM1913.5.22.1,Herpetoreas sieboldi,Terrestrial,Asian,Asian II,lizards,male,11.48,17.18,17.62,7.44,2.77,8.09,4.76,5.29,4.32,2.71,3.44,1.49,2.35,2.36,4.98,17,25,17,8.63,19,502,204
385,NHM1950.1.5.59,Herpetoreas sieboldi,Terrestrial,Asian,Asian II,lizards,male,11.185,17.485,16.27,7.92,2.61,8.38,4.78,5.41,4.54,2.81,3.16,1.35,2.39,2.63,5.04,17,22,15,5.8,19,395,142
386,NHM1950.1.5.60,Herpetoreas sieboldi,Terrestrial,Asian,Asian II,lizards,female,13.54,23.495,22.58,10.04,3.46,11.46,6.35,7.41,5.45,3.88,3.32,1.68,3.43,3.57,6.51,24,38,23,10.95,19,585,229
387,NHM1953.1.1.61,Herpetoreas sieboldi,Terrestrial,Asian,Asian II,lizards,female,11.82,18.68,17.12,6.7,3.02,8.46,5.57,6.29,5.02,3.21,2.71,1.36,2.51,3.01,5.9,20,28,19,10.86,19,504,157
388,NHM1955.1.13.69,Herpetoreas sieboldi,Terrestrial,Asian,Asian II,lizards,female,8.815,13.905,12.4,5.97,2.2,7.11,4.1,5.06,3.82,2.33,2.51,1.08,2.22,2.21,4.28,14,22,13,6.19,19,295,87
389,NHM1955.1.13.70,Herpetoreas sieboldi,Terrestrial,Asian,Asian II,lizards,female,10.415,17.485,18,8.41,2.52,8.51,4.9,6.17,4.7,2.96,2.94,1.45,2.34,2.52,5.46,20,25,19,8.14,19,435,133
390,NHM45.1.12.572,Herpetoreas sieboldi,Terrestrial,Asian,Asian II,lizards,male,10.995,17.435,17.11,7.46,2.93,7.46,5.1,7.2,4.98,3.38,3.82,1.26,2.23,2.73,4.96,19,31,18,8.21,19,505,189
391,NHM53.8.12.30k,Herpetoreas sieboldi,Terrestrial,Asian,Asian II,lizards,male,11.06,15.57,16.02,7.31,2.65,8.45,4.78,5.06,4.15,2.64,2.64,1.05,2.36,2.19,5,18,23,16,6.63,19,413,140
392,NHM53.8.12.30L,Herpetoreas sieboldi,Terrestrial,Asian,Asian II,lizards,female,15.525,20.755,19.56,10.98,3.46,10.98,5.75,6.7,5.23,3.47,3.48,1.46,2.83,3.31,6.83,25,36,26,9.23,19,581,225
393,NHM70.11.30.37,Herpetoreas sieboldi,Terrestrial,Asian,Asian II,lizards,male,13.525,20.62,20.35,9.38,3.24,10.31,6.16,6.6,5.6,3.42,3.48,1.51,3.13,3.46,6.31,24,32,20,9.29,19,558,218
394,NHM70.11.30.37M,Herpetoreas sieboldi,Terrestrial,Asian,Asian II,lizards,male,11.96,22.19,23.14,8.59,3.45,9.54,5.43,6.63,5.85,3.83,4.1,1.4,2.56,3.53,6.16,19,30,20,9.51,19,590,NA
395,NHM1940.3.4.8,Herpetoreas_xenura,Terrestrial,Asian,Asian II,generalist,male,11.695,19.675,21.03,10.18,3.32,10.37,5.55,6.31,4.96,3.08,3.21,1.48,2.54,3.65,5.91,25,34,21,10.45,19,478,186
396,NHM1956.1.12.79,Herpetoreas_xenura,Terrestrial,Asian,Asian II,generalist,female,12.305,18.665,17.37,10.72,2.75,11.68,6.24,6.12,4.83,3.33,3.14,1.79,2.66,2.95,5.28,21,35,26,10.28,19,450,NA
397,BNHS 3212,Herpetoreas_xenura,Terrestrial,Asian,Asian II,generalist,male,12.06,19.235,18.98,9.8,3.65,10.05,5.82,6.04,5.72,3.56,2.7,1.63,2.86,3.25,6.22,20,32,20,8.84,19,453,NA
398,BNHS 3213,Herpetoreas_xenura,Terrestrial,Asian,Asian II,generalist,female,7.99,13.63,13.26,6.31,1.99,6.58,3.67,4.2,3.39,2.2,2.57,1.25,1.89,2.27,3.94,13,18,13,7.03,19,277,118
399,CAS 220368,Herpetoreas_sp1,Terrestrial,Asian,Asian II,generalist,male,11.385,17.75,17.24,9.34,2.75,9.65,5.24,5.88,5.05,2.93,3.12,1.63,2.77,3.21,5.67,20,35,23,9.06,19,468,NA
400,CAS220256,Herpetoreas_sp1,Terrestrial,Asian,Asian II,generalist,female,13.405,20.66,22.22,10.71,3.24,11.11,6.38,7.43,6.21,3.79,3.42,1.66,3.03,3.26,6.4,25,47,29,13.44,19,587,NA
401,CAS220332,Herpetoreas_sp1,Terrestrial,Asian,Asian II,generalist,female,8.425,13.305,12.37,6.29,2.09,6.95,3.9,4.09,3.65,2.05,2.5,1.05,1.92,2.09,4.03,15,25,16,6.12,19,295,124
402,CAS220369,Herpetoreas_sp1,Terrestrial,Asian,Asian II,generalist,male,10.77,17.21,18.07,8.36,3.32,8.52,4.95,5.65,4.87,2.86,3.01,1.66,2.77,3.32,5.32,19,31,20,8.61,19,469,171
403,CAS220370,Herpetoreas_sp1,Terrestrial,Asian,Asian II,generalist,juv,7.31,11.105,10.52,6.2,1.84,5.64,3.66,3.63,3.25,1.91,2.11,0.86,1.47,1.95,3.57,13,16,9,4.84,19,231,89
404,CAS220371,Herpetoreas_sp1,Terrestrial,Asian,Asian II,generalist,female,8.5,13.47,12.99,6.48,2.27,6.55,3.98,4.07,3.78,2.48,2.48,1.33,2.01,2.23,3.88,15,22,13,5.99,19,283,120
405,CAS220378,Herpetoreas_sp1,Terrestrial,Asian,Asian II,generalist,male,9.35,14.37,14.66,7.15,2.15,7.36,4.14,4.47,4.19,2.49,2.53,1.39,2.46,2.51,4.29,16,28,17,6.68,19,324,131
406,CAS220550,Herpetoreas_sp1,Terrestrial,Asian,Asian II,generalist,female,11.09,17.195,18.09,7.73,2.77,8.94,5.31,5.78,4.72,2.9,2.63,1.21,2.55,2.73,5.12,19,32,20,8.96,19,451,182
407,CAS222,Herpetoreas_sp1,Terrestrial,Asian,Asian II,generalist,male,10.895,17.055,16.36,7.98,2.98,8.33,5.27,6,4.93,2.87,3.11,1.44,2.34,3.02,5.26,18,37,22,10.22,19,420,173
408,NHM1964.1597,Hydrablabes periops,Aquatic Burrowing,Asian,UK,unknown,female,7.03,11.165,14.09,6.45,2.36,6.56,3.94,3.99,3.86,2.02,1.72,1.01,1.78,2.26,4.33,17,24,20,7.29,17,383,94
409,NHM1946.1.14.16,Hydrablabes periops,Aquatic Burrowing,Asian,UK,unknown,male,6.475,10.46,12.57,5.42,1.89,5.42,4.19,3.75,3.49,1.89,1.48,0.7,1.28,1.53,3.5,18,20,17,5.78,17,346,NA
